enrollment_number,payment_date,amount,currency,payment_method,transaction_reference,receipt_number,payment_status,payment_type,notes
STU-01235,2026-06-05,650000,UZS,Credit Card,TERM-N-01235,RCPT-N-01235,Completed,Tuition,June tuition
STU-01236,2026-06-06,650000,UZS,Bank Transfer,BANK-N-01236,RCPT-N-01236,Completed,Tuition,June tuition
STU-01237,2026-06-07,650000,UZS,Cash,,RCPT-N-01237,Completed,Tuition,June tuition
STU-01238,2026-06-08,650000,UZS,Credit Card,TERM-N-01238,RCPT-N-01238,Completed,Tuition,June tuition
STU-01239,2026-06-09,650000,UZS,Bank Transfer,BANK-N-01239,RCPT-N-01239,Completed,Tuition,June tuition
STU-01240,2026-06-10,650000,UZS,Cash,,RCPT-N-01240,Completed,Tuition,June tuition
STU-01241,2026-06-11,650000,UZS,Credit Card,TERM-N-01241,RCPT-N-01241,Completed,Tuition,June tuition
STU-01242,2026-06-12,650000,UZS,Bank Transfer,BANK-N-01242,RCPT-N-01242,Completed,Tuition,June tuition
STU-01243,2026-06-13,650000,UZS,Cash,,RCPT-N-01243,Completed,Tuition,June tuition
STU-01244,2026-06-14,650000,UZS,Credit Card,TERM-N-01244,RCPT-N-01244,Completed,Tuition,June tuition
STU-01245,2026-06-15,650000,UZS,Bank Transfer,BANK-N-01245,RCPT-N-01245,Completed,Tuition,June tuition
STU-01246,2026-06-16,650000,UZS,Cash,,RCPT-N-01246,Completed,Tuition,June tuition
STU-01247,2026-06-17,650000,UZS,Credit Card,TERM-N-01247,RCPT-N-01247,Completed,Tuition,June tuition
STU-01248,2026-06-18,650000,UZS,Bank Transfer,BANK-N-01248,RCPT-N-01248,Completed,Tuition,June tuition
STU-01249,2026-06-19,650000,UZS,Cash,,RCPT-N-01249,Completed,Tuition,June tuition
STU-01250,2026-06-20,650000,UZS,Credit Card,TERM-N-01250,RCPT-N-01250,Completed,Tuition,June tuition
STU-01251,2026-06-21,650000,UZS,Bank Transfer,BANK-N-01251,RCPT-N-01251,Completed,Tuition,June tuition
STU-01252,2026-06-22,650000,UZS,Cash,,RCPT-N-01252,Completed,Tuition,June tuition
STU-01253,2026-06-23,650000,UZS,Credit Card,TERM-N-01253,RCPT-N-01253,Completed,Tuition,June tuition
STU-01254,2026-06-24,650000,UZS,Bank Transfer,BANK-N-01254,RCPT-N-01254,Completed,Tuition,June tuition
STU-01255,2026-06-25,650000,UZS,Cash,,RCPT-N-01255,Completed,Tuition,June tuition
STU-01256,2026-06-26,650000,UZS,Credit Card,TERM-N-01256,RCPT-N-01256,Completed,Tuition,June tuition
STU-01257,2026-06-27,650000,UZS,Bank Transfer,BANK-N-01257,RCPT-N-01257,Completed,Tuition,June tuition
STU-01258,2026-06-28,650000,UZS,Cash,,RCPT-N-01258,Completed,Tuition,June tuition
STU-01259,2026-06-29,650000,UZS,Credit Card,TERM-N-01259,RCPT-N-01259,Completed,Tuition,June tuition
STU-01260,2026-06-30,650000,UZS,Bank Transfer,BANK-N-01260,RCPT-N-01260,Completed,Tuition,June tuition
STU-01261,2026-06-01,650000,UZS,Cash,,RCPT-N-01261,Completed,Tuition,June tuition
STU-01262,2026-06-02,650000,UZS,Credit Card,TERM-N-01262,RCPT-N-01262,Completed,Tuition,June tuition
STU-01263,2026-06-03,650000,UZS,Bank Transfer,BANK-N-01263,RCPT-N-01263,Completed,Tuition,June tuition
STU-01264,2026-06-04,650000,UZS,Cash,,RCPT-N-01264,Completed,Tuition,June tuition
STU-01265,2026-06-05,650000,UZS,Credit Card,TERM-N-01265,RCPT-N-01265,Completed,Tuition,June tuition
STU-01266,2026-06-06,650000,UZS,Bank Transfer,BANK-N-01266,RCPT-N-01266,Completed,Tuition,June tuition
STU-01267,2026-06-07,650000,UZS,Cash,,RCPT-N-01267,Completed,Tuition,June tuition
STU-01268,2026-06-08,650000,UZS,Credit Card,TERM-N-01268,RCPT-N-01268,Completed,Tuition,June tuition
STU-01269,2026-06-09,650000,UZS,Bank Transfer,BANK-N-01269,RCPT-N-01269,Completed,Tuition,June tuition
STU-01270,2026-06-10,650000,UZS,Cash,,RCPT-N-01270,Completed,Tuition,June tuition
STU-01271,2026-06-11,650000,UZS,Credit Card,TERM-N-01271,RCPT-N-01271,Completed,Tuition,June tuition
STU-01272,2026-06-12,650000,UZS,Bank Transfer,BANK-N-01272,RCPT-N-01272,Completed,Tuition,June tuition
STU-01273,2026-06-13,650000,UZS,Cash,,RCPT-N-01273,Completed,Tuition,June tuition
STU-01274,2026-06-14,650000,UZS,Credit Card,TERM-N-01274,RCPT-N-01274,Completed,Tuition,June tuition
STU-01275,2026-06-15,650000,UZS,Bank Transfer,BANK-N-01275,RCPT-N-01275,Completed,Tuition,June tuition
STU-01276,2026-06-16,650000,UZS,Cash,,RCPT-N-01276,Completed,Tuition,June tuition
STU-01277,2026-06-17,650000,UZS,Credit Card,TERM-N-01277,RCPT-N-01277,Completed,Tuition,June tuition
STU-01278,2026-06-18,650000,UZS,Bank Transfer,BANK-N-01278,RCPT-N-01278,Completed,Tuition,June tuition
STU-01279,2026-06-19,650000,UZS,Cash,,RCPT-N-01279,Completed,Tuition,June tuition
STU-01280,2026-06-20,650000,UZS,Credit Card,TERM-N-01280,RCPT-N-01280,Completed,Tuition,June tuition
STU-01281,2026-06-21,650000,UZS,Bank Transfer,BANK-N-01281,RCPT-N-01281,Completed,Tuition,June tuition
STU-01282,2026-06-22,650000,UZS,Cash,,RCPT-N-01282,Completed,Tuition,June tuition
STU-01283,2026-06-23,650000,UZS,Credit Card,TERM-N-01283,RCPT-N-01283,Completed,Tuition,June tuition
STU-01284,2026-06-24,650000,UZS,Bank Transfer,BANK-N-01284,RCPT-N-01284,Completed,Tuition,June tuition
STU-01285,2026-06-25,650000,UZS,Cash,,RCPT-N-01285,Completed,Tuition,June tuition
STU-01286,2026-06-26,650000,UZS,Credit Card,TERM-N-01286,RCPT-N-01286,Completed,Tuition,June tuition
STU-01287,2026-06-27,650000,UZS,Bank Transfer,BANK-N-01287,RCPT-N-01287,Completed,Tuition,June tuition
STU-01288,2026-06-28,650000,UZS,Cash,,RCPT-N-01288,Completed,Tuition,June tuition
STU-01289,2026-06-29,650000,UZS,Credit Card,TERM-N-01289,RCPT-N-01289,Completed,Tuition,June tuition
STU-01290,2026-06-30,650000,UZS,Bank Transfer,BANK-N-01290,RCPT-N-01290,Completed,Tuition,June tuition
STU-01291,2026-06-01,650000,UZS,Cash,,RCPT-N-01291,Completed,Tuition,June tuition
STU-01292,2026-06-02,650000,UZS,Credit Card,TERM-N-01292,RCPT-N-01292,Completed,Tuition,June tuition
STU-01293,2026-06-03,650000,UZS,Bank Transfer,BANK-N-01293,RCPT-N-01293,Completed,Tuition,June tuition
STU-01294,2026-06-04,650000,UZS,Cash,,RCPT-N-01294,Completed,Tuition,June tuition
STU-01295,2026-06-05,650000,UZS,Credit Card,TERM-N-01295,RCPT-N-01295,Completed,Tuition,June tuition
STU-01296,2026-06-06,650000,UZS,Bank Transfer,BANK-N-01296,RCPT-N-01296,Completed,Tuition,June tuition
STU-01297,2026-06-07,650000,UZS,Cash,,RCPT-N-01297,Completed,Tuition,June tuition
STU-01298,2026-06-08,650000,UZS,Credit Card,TERM-N-01298,RCPT-N-01298,Completed,Tuition,June tuition
STU-01299,2026-06-09,650000,UZS,Bank Transfer,BANK-N-01299,RCPT-N-01299,Completed,Tuition,June tuition
STU-01300,2026-06-10,650000,UZS,Cash,,RCPT-N-01300,Completed,Tuition,June tuition
STU-01301,2026-06-11,650000,UZS,Credit Card,TERM-N-01301,RCPT-N-01301,Completed,Tuition,June tuition
STU-01302,2026-06-12,650000,UZS,Bank Transfer,BANK-N-01302,RCPT-N-01302,Completed,Tuition,June tuition
STU-01303,2026-06-13,650000,UZS,Cash,,RCPT-N-01303,Completed,Tuition,June tuition
STU-01304,2026-06-14,650000,UZS,Credit Card,TERM-N-01304,RCPT-N-01304,Completed,Tuition,June tuition
STU-01305,2026-06-15,650000,UZS,Bank Transfer,BANK-N-01305,RCPT-N-01305,Completed,Tuition,June tuition
STU-01306,2026-06-16,650000,UZS,Cash,,RCPT-N-01306,Completed,Tuition,June tuition
STU-01307,2026-06-17,650000,UZS,Credit Card,TERM-N-01307,RCPT-N-01307,Completed,Tuition,June tuition
STU-01308,2026-06-18,650000,UZS,Bank Transfer,BANK-N-01308,RCPT-N-01308,Completed,Tuition,June tuition
STU-01309,2026-06-19,650000,UZS,Cash,,RCPT-N-01309,Completed,Tuition,June tuition
STU-01310,2026-06-20,650000,UZS,Credit Card,TERM-N-01310,RCPT-N-01310,Completed,Tuition,June tuition
STU-01311,2026-06-21,650000,UZS,Bank Transfer,BANK-N-01311,RCPT-N-01311,Completed,Tuition,June tuition
STU-01312,2026-06-22,650000,UZS,Cash,,RCPT-N-01312,Completed,Tuition,June tuition
STU-01313,2026-06-23,650000,UZS,Credit Card,TERM-N-01313,RCPT-N-01313,Completed,Tuition,June tuition
STU-01314,2026-06-24,650000,UZS,Bank Transfer,BANK-N-01314,RCPT-N-01314,Completed,Tuition,June tuition
